#Mol_idx,mol_in_unitcell,unitcell_in_supercell_a,unitcell_in_supercell_b,unitcell_in_supercell_c
274,2,3,2,2
275,3,3,2,2
276,0,3,2,3
277,1,3,2,3
278,2,3,2,3
279,3,3,2,3
280,0,3,2,4
281,1,3,2,4
282,2,3,2,4
283,3,3,2,4
284,0,3,2,5
285,1,3,2,5
286,2,3,2,5
287,3,3,2,5
288,0,4,0,0
289,1,4,0,0
290,2,4,0,0
291,3,4,0,0
292,0,4,0,1
293,1,4,0,1
294,2,4,0,1
295,3,4,0,1
296,0,4,0,2
297,1,4,0,2
298,2,4,0,2
299,3,4,0,2
300,0,4,0,3
301,1,4,0,3
302,2,4,0,3
303,3,4,0,3
304,0,4,0,4
305,1,4,0,4
306,2,4,0,4
307,3,4,0,4
308,0,4,0,5
309,1,4,0,5
310,2,4,0,5
311,3,4,0,5
312,0,4,1,0
313,1,4,1,0
314,2,4,1,0
315,3,4,1,0
316,0,4,1,1
317,1,4,1,1
318,2,4,1,1
319,3,4,1,1
320,0,4,1,2
321,1,4,1,2
322,2,4,1,2
323,3,4,1,2
324,0,4,1,3
325,1,4,1,3
326,2,4,1,3
327,3,4,1,3
328,0,4,1,4
329,1,4,1,4
330,2,4,1,4
331,3,4,1,4
332,0,4,1,5
333,1,4,1,5
334,2,4,1,5
335,3,4,1,5
336,0,4,2,0
337,1,4,2,0
338,2,4,2,0
339,3,4,2,0
340,0,4,2,1
341,1,4,2,1
342,2,4,2,1
343,3,4,2,1
344,0,4,2,2
345,1,4,2,2
346,2,4,2,2
347,3,4,2,2
348,0,4,2,3
349,1,4,2,3
350,2,4,2,3
351,3,4,2,3
352,0,4,2,4
353,1,4,2,4
354,2,4,2,4
355,3,4,2,4
356,0,4,2,5
357,1,4,2,5
358,2,4,2,5
359,3,4,2,5
360,0,5,0,0
361,1,5,0,0
362,2,5,0,0
363,3,5,0,0
364,0,5,0,1
365,1,5,0,1
366,2,5,0,1
367,3,5,0,1
368,0,5,0,2
369,1,5,0,2
370,2,5,0,2
371,3,5,0,2
372,0,5,0,3
373,1,5,0,3
374,2,5,0,3
375,3,5,0,3
376,0,5,0,4
377,1,5,0,4
378,2,5,0,4
379,3,5,0,4
380,0,5,0,5
381,1,5,0,5
382,2,5,0,5
383,3,5,0,5
384,0,5,1,0
385,1,5,1,0
386,2,5,1,0
387,3,5,1,0
388,0,5,1,1
389,1,5,1,1
390,2,5,1,1
391,3,5,1,1
392,0,5,1,2
393,1,5,1,2
394,2,5,1,2
395,3,5,1,2
396,0,5,1,3
397,1,5,1,3
398,2,5,1,3
399,3,5,1,3
400,0,5,1,4
401,1,5,1,4
402,2,5,1,4
403,3,5,1,4
404,0,5,1,5
405,1,5,1,5
406,2,5,1,5
407,3,5,1,5
408,0,5,2,0
409,1,5,2,0
410,2,5,2,0
411,3,5,2,0
412,0,5,2,1
413,1,5,2,1
414,2,5,2,1
415,3,5,2,1
416,0,5,2,2
417,1,5,2,2
418,2,5,2,2
419,3,5,2,2
420,0,5,2,3
421,1,5,2,3
422,2,5,2,3
423,3,5,2,3
424,0,5,2,4
425,1,5,2,4
426,2,5,2,4
427,3,5,2,4
428,0,5,2,5
429,1,5,2,5
430,2,5,2,5
431,3,5,2,5
432,0,6,0,0
433,1,6,0,0
434,2,6,0,0
435,3,6,0,0
436,0,6,0,1
437,1,6,0,1
438,2,6,0,1
439,3,6,0,1
440,0,6,0,2
441,1,6,0,2
442,2,6,0,2
443,3,6,0,2
444,0,6,0,3
445,1,6,0,3
446,2,6,0,3
447,3,6,0,3
448,0,6,0,4
449,1,6,0,4
450,2,6,0,4
451,3,6,0,4
452,0,6,0,5
453,1,6,0,5
454,2,6,0,5
455,3,6,0,5
456,0,6,1,0
457,1,6,1,0
458,2,6,1,0
459,3,6,1,0
460,0,6,1,1
461,1,6,1,1
462,2,6,1,1
463,3,6,1,1
464,0,6,1,2
465,1,6,1,2
466,2,6,1,2
467,3,6,1,2
468,0,6,1,3
469,1,6,1,3
470,2,6,1,3
471,3,6,1,3
472,0,6,1,4
473,1,6,1,4
474,2,6,1,4
475,3,6,1,4
476,0,6,1,5
477,1,6,1,5
478,2,6,1,5
479,3,6,1,5
480,0,6,2,0
481,1,6,2,0
482,2,6,2,0
483,3,6,2,0
484,0,6,2,1
485,1,6,2,1
486,2,6,2,1
487,3,6,2,1
488,0,6,2,2
489,1,6,2,2
490,2,6,2,2
491,3,6,2,2
492,0,6,2,3
493,1,6,2,3
494,2,6,2,3
495,3,6,2,3
496,0,6,2,4
497,1,6,2,4
498,2,6,2,4
499,3,6,2,4
500,0,6,2,5
501,1,6,2,5
502,2,6,2,5
503,3,6,2,5
504,0,7,0,0
505,1,7,0,0
506,2,7,0,0
507,3,7,0,0
508,0,7,0,1
509,1,7,0,1
510,2,7,0,1
511,3,7,0,1
512,0,7,0,2
513,1,7,0,2
514,2,7,0,2
515,3,7,0,2
516,0,7,0,3
517,1,7,0,3
518,2,7,0,3
519,3,7,0,3
520,0,7,0,4
521,1,7,0,4
522,2,7,0,4
523,3,7,0,4
524,0,7,0,5
525,1,7,0,5
526,2,7,0,5
527,3,7,0,5
528,0,7,1,0
529,1,7,1,0
530,2,7,1,0
531,3,7,1,0
532,0,7,1,1
533,1,7,1,1
534,2,7,1,1
535,3,7,1,1
536,0,7,1,2
537,1,7,1,2
538,2,7,1,2
539,3,7,1,2
540,0,7,1,3
541,1,7,1,3
542,2,7,1,3
543,3,7,1,3
544,0,7,1,4
545,1,7,1,4
546,2,7,1,4
547,3,7,1,4
548,0,7,1,5
549,1,7,1,5
550,2,7,1,5
551,3,7,1,5
552,0,7,2,0
553,1,7,2,0
554,2,7,2,0
555,3,7,2,0
556,0,7,2,1
557,1,7,2,1
558,2,7,2,1
559,3,7,2,1
560,0,7,2,2
561,1,7,2,2
562,2,7,2,2
563,3,7,2,2
564,0,7,2,3
565,1,7,2,3
566,2,7,2,3
567,3,7,2,3
568,0,7,2,4
569,1,7,2,4
570,2,7,2,4
571,3,7,2,4
572,0,7,2,5
573,1,7,2,5
574,2,7,2,5
575,3,7,2,5
576,0,8,0,0
577,1,8,0,0
578,2,8,0,0
579,3,8,0,0
580,0,8,0,1
581,1,8,0,1
582,2,8,0,1
583,3,8,0,1
584,0,8,0,2
585,1,8,0,2
586,2,8,0,2
587,3,8,0,2
588,0,8,0,3
589,1,8,0,3
590,2,8,0,3
591,3,8,0,3
592,0,8,0,4
593,1,8,0,4
594,2,8,0,4
595,3,8,0,4
596,0,8,0,5
597,1,8,0,5
598,2,8,0,5
599,3,8,0,5
600,0,8,1,0
601,1,8,1,0
602,2,8,1,0
603,3,8,1,0
604,0,8,1,1
605,1,8,1,1
606,2,8,1,1
607,3,8,1,1
608,0,8,1,2
609,1,8,1,2
610,2,8,1,2
611,3,8,1,2
612,0,8,1,3
613,1,8,1,3
614,2,8,1,3
615,3,8,1,3
616,0,8,1,4
617,1,8,1,4
618,2,8,1,4
619,3,8,1,4
620,0,8,1,5
621,1,8,1,5
622,2,8,1,5
623,3,8,1,5
624,0,8,2,0
625,1,8,2,0
626,2,8,2,0
627,3,8,2,0
628,0,8,2,1
629,1,8,2,1
630,2,8,2,1
631,3,8,2,1
632,0,8,2,2
633,1,8,2,2
634,2,8,2,2
635,3,8,2,2
636,0,8,2,3
637,1,8,2,3
638,2,8,2,3
639,3,8,2,3
640,0,8,2,4
641,1,8,2,4
642,2,8,2,4
643,3,8,2,4
644,0,8,2,5
645,1,8,2,5
646,2,8,2,5
647,3,8,2,5
