#Mol_idx,mol_in_unitcell,unitcell_in_supercell_a,unitcell_in_supercell_b,unitcell_in_supercell_c
274,2,2,1,0
275,3,2,1,0
276,0,2,1,1
277,1,2,1,1
278,2,2,1,1
279,3,2,1,1
280,0,2,1,2
281,1,2,1,2
282,2,2,1,2
283,3,2,1,2
284,0,2,1,3
285,1,2,1,3
286,2,2,1,3
287,3,2,1,3
288,0,2,2,0
289,1,2,2,0
290,2,2,2,0
291,3,2,2,0
292,0,2,2,1
293,1,2,2,1
294,2,2,2,1
295,3,2,2,1
296,0,2,2,2
297,1,2,2,2
298,2,2,2,2
299,3,2,2,2
300,0,2,2,3
301,1,2,2,3
302,2,2,2,3
303,3,2,2,3
304,0,2,3,0
305,1,2,3,0
306,2,2,3,0
307,3,2,3,0
308,0,2,3,1
309,1,2,3,1
310,2,2,3,1
311,3,2,3,1
312,0,2,3,2
313,1,2,3,2
314,2,2,3,2
315,3,2,3,2
316,0,2,3,3
317,1,2,3,3
318,2,2,3,3
319,3,2,3,3
320,0,2,4,0
321,1,2,4,0
322,2,2,4,0
323,3,2,4,0
324,0,2,4,1
325,1,2,4,1
326,2,2,4,1
327,3,2,4,1
328,0,2,4,2
329,1,2,4,2
330,2,2,4,2
331,3,2,4,2
332,0,2,4,3
333,1,2,4,3
334,2,2,4,3
335,3,2,4,3
336,0,2,5,0
337,1,2,5,0
338,2,2,5,0
339,3,2,5,0
340,0,2,5,1
341,1,2,5,1
342,2,2,5,1
343,3,2,5,1
344,0,2,5,2
345,1,2,5,2
346,2,2,5,2
347,3,2,5,2
348,0,2,5,3
349,1,2,5,3
350,2,2,5,3
351,3,2,5,3
352,0,2,6,0
353,1,2,6,0
354,2,2,6,0
355,3,2,6,0
356,0,2,6,1
357,1,2,6,1
358,2,2,6,1
359,3,2,6,1
360,0,2,6,2
361,1,2,6,2
362,2,2,6,2
363,3,2,6,2
364,0,2,6,3
365,1,2,6,3
366,2,2,6,3
367,3,2,6,3
368,0,2,7,0
369,1,2,7,0
370,2,2,7,0
371,3,2,7,0
372,0,2,7,1
373,1,2,7,1
374,2,2,7,1
375,3,2,7,1
376,0,2,7,2
377,1,2,7,2
378,2,2,7,2
379,3,2,7,2
380,0,2,7,3
381,1,2,7,3
382,2,2,7,3
383,3,2,7,3
384,0,3,0,0
385,1,3,0,0
386,2,3,0,0
387,3,3,0,0
388,0,3,0,1
389,1,3,0,1
390,2,3,0,1
391,3,3,0,1
392,0,3,0,2
393,1,3,0,2
394,2,3,0,2
395,3,3,0,2
396,0,3,0,3
397,1,3,0,3
398,2,3,0,3
399,3,3,0,3
400,0,3,1,0
401,1,3,1,0
402,2,3,1,0
403,3,3,1,0
404,0,3,1,1
405,1,3,1,1
406,2,3,1,1
407,3,3,1,1
408,0,3,1,2
409,1,3,1,2
410,2,3,1,2
411,3,3,1,2
412,0,3,1,3
413,1,3,1,3
414,2,3,1,3
415,3,3,1,3
416,0,3,2,0
417,1,3,2,0
418,2,3,2,0
419,3,3,2,0
420,0,3,2,1
421,1,3,2,1
422,2,3,2,1
423,3,3,2,1
424,0,3,2,2
425,1,3,2,2
426,2,3,2,2
427,3,3,2,2
428,0,3,2,3
429,1,3,2,3
430,2,3,2,3
431,3,3,2,3
432,0,3,3,0
433,1,3,3,0
434,2,3,3,0
435,3,3,3,0
436,0,3,3,1
437,1,3,3,1
438,2,3,3,1
439,3,3,3,1
440,0,3,3,2
441,1,3,3,2
442,2,3,3,2
443,3,3,3,2
444,0,3,3,3
445,1,3,3,3
446,2,3,3,3
447,3,3,3,3
448,0,3,4,0
449,1,3,4,0
450,2,3,4,0
451,3,3,4,0
452,0,3,4,1
453,1,3,4,1
454,2,3,4,1
455,3,3,4,1
456,0,3,4,2
457,1,3,4,2
458,2,3,4,2
459,3,3,4,2
460,0,3,4,3
461,1,3,4,3
462,2,3,4,3
463,3,3,4,3
464,0,3,5,0
465,1,3,5,0
466,2,3,5,0
467,3,3,5,0
468,0,3,5,1
469,1,3,5,1
470,2,3,5,1
471,3,3,5,1
472,0,3,5,2
473,1,3,5,2
474,2,3,5,2
475,3,3,5,2
476,0,3,5,3
477,1,3,5,3
478,2,3,5,3
479,3,3,5,3
480,0,3,6,0
481,1,3,6,0
482,2,3,6,0
483,3,3,6,0
484,0,3,6,1
485,1,3,6,1
486,2,3,6,1
487,3,3,6,1
488,0,3,6,2
489,1,3,6,2
490,2,3,6,2
491,3,3,6,2
492,0,3,6,3
493,1,3,6,3
494,2,3,6,3
495,3,3,6,3
496,0,3,7,0
497,1,3,7,0
498,2,3,7,0
499,3,3,7,0
500,0,3,7,1
501,1,3,7,1
502,2,3,7,1
503,3,3,7,1
504,0,3,7,2
505,1,3,7,2
506,2,3,7,2
507,3,3,7,2
508,0,3,7,3
509,1,3,7,3
510,2,3,7,3
511,3,3,7,3
512,0,4,0,0
513,1,4,0,0
514,2,4,0,0
515,3,4,0,0
516,0,4,0,1
517,1,4,0,1
518,2,4,0,1
519,3,4,0,1
520,0,4,0,2
521,1,4,0,2
522,2,4,0,2
523,3,4,0,2
524,0,4,0,3
525,1,4,0,3
526,2,4,0,3
527,3,4,0,3
528,0,4,1,0
529,1,4,1,0
530,2,4,1,0
531,3,4,1,0
532,0,4,1,1
533,1,4,1,1
534,2,4,1,1
535,3,4,1,1
536,0,4,1,2
537,1,4,1,2
538,2,4,1,2
539,3,4,1,2
540,0,4,1,3
541,1,4,1,3
542,2,4,1,3
543,3,4,1,3
544,0,4,2,0
545,1,4,2,0
546,2,4,2,0
547,3,4,2,0
548,0,4,2,1
549,1,4,2,1
550,2,4,2,1
551,3,4,2,1
552,0,4,2,2
553,1,4,2,2
554,2,4,2,2
555,3,4,2,2
556,0,4,2,3
557,1,4,2,3
558,2,4,2,3
559,3,4,2,3
560,0,4,3,0
561,1,4,3,0
562,2,4,3,0
563,3,4,3,0
564,0,4,3,1
565,1,4,3,1
566,2,4,3,1
567,3,4,3,1
568,0,4,3,2
569,1,4,3,2
570,2,4,3,2
571,3,4,3,2
572,0,4,3,3
573,1,4,3,3
574,2,4,3,3
575,3,4,3,3
576,0,4,4,0
577,1,4,4,0
578,2,4,4,0
579,3,4,4,0
580,0,4,4,1
581,1,4,4,1
582,2,4,4,1
583,3,4,4,1
584,0,4,4,2
585,1,4,4,2
586,2,4,4,2
587,3,4,4,2
588,0,4,4,3
589,1,4,4,3
590,2,4,4,3
591,3,4,4,3
592,0,4,5,0
593,1,4,5,0
594,2,4,5,0
595,3,4,5,0
596,0,4,5,1
597,1,4,5,1
598,2,4,5,1
599,3,4,5,1
600,0,4,5,2
601,1,4,5,2
602,2,4,5,2
603,3,4,5,2
604,0,4,5,3
605,1,4,5,3
606,2,4,5,3
607,3,4,5,3
608,0,4,6,0
609,1,4,6,0
610,2,4,6,0
611,3,4,6,0
612,0,4,6,1
613,1,4,6,1
614,2,4,6,1
615,3,4,6,1
616,0,4,6,2
617,1,4,6,2
618,2,4,6,2
619,3,4,6,2
620,0,4,6,3
621,1,4,6,3
622,2,4,6,3
623,3,4,6,3
624,0,4,7,0
625,1,4,7,0
626,2,4,7,0
627,3,4,7,0
628,0,4,7,1
629,1,4,7,1
630,2,4,7,1
631,3,4,7,1
632,0,4,7,2
633,1,4,7,2
634,2,4,7,2
635,3,4,7,2
636,0,4,7,3
637,1,4,7,3
638,2,4,7,3
639,3,4,7,3
